jersey_number,player_id,player_name,position,team_name,sortOrder,period,xCoord,yCoord
56.0,8476979.0,Erik Gustafsson,D,New York Rangers,162,2,-86.0,0.0
56.0,8475287.0,Erik Haula,L,New Jersey Devils,135,2,-44.0,-14.0
56.0,8475287.0,Erik Haula,L,New Jersey Devils,171,2,-83.0,9.0
56.0,8475287.0,Erik Haula,L,New Jersey Devils,233,3,78.0,2.0
56.0,8475287.0,Erik Haula,L,New Jersey Devils,251,3,80.0,0.0
56.0,8475287.0,Erik Haula,L,New Jersey Devils,344,3,82.0,5.0
56.0,8475287.0,Erik Haula,L,New Jersey Devils,596,3,79.0,4.0
6.0,8473446.0,Erik Johnson,D,Buffalo Sabres,35,1,47.0,24.0
6.0,8473446.0,Erik Johnson,D,Buffalo Sabres,626,3,84.0,18.0
65.0,8474578.0,Erik Karlsson,D,Pittsburgh Penguins,16,1,49.0,-25.0
65.0,8474578.0,Erik Karlsson,D,Pittsburgh Penguins,203,3,61.0,23.0
65.0,8474578.0,Erik Karlsson,D,Pittsburgh Penguins,509,3,32.0,10.0
65.0,8474578.0,Erik Karlsson,D,Pittsburgh Penguins,538,2,-29.0,23.0
65.0,8474578.0,Erik Karlsson,D,Pittsburgh Penguins,594,3,-54.0,-26.0
65.0,8474578.0,Erik Karlsson,D,Pittsburgh Penguins,709,3,75.0,-3.0
23.0,8476902.0,Esa Lindell,D,Dallas Stars,248,1,-60.0,-9.0
2.0,8480803.0,Evan Bouchard,D,Edmonton Oilers,10,1,37.0,-25.0
2.0,8480803.0,Evan Bouchard,D,Edmonton Oilers,35,1,47.0,0.0
2.0,8480803.0,Evan Bouchard,D,Edmonton Oilers,115,1,34.0,-17.0
2.0,8480803.0,Evan Bouchard,D,Edmonton Oilers,335,2,-39.0,13.0
2.0,8480803.0,Evan Bouchard,D,Edmonton Oilers,611,3,-46.0,14.0
17.0,8478542.0,Evan Rodrigues,C,Florida Panthers,121,2,-84.0,1.0
17.0,8478542.0,Evan Rodrigues,C,Florida Panthers,310,3,82.0,-3.0
17.0,8478542.0,Evan Rodrigues,C,Florida Panthers,600,3,82.0,-6.0
91.0,8475169.0,Evander Kane,L,Edmonton Oilers,63,1,65.0,-15.0
91.0,8475169.0,Evander Kane,L,Edmonton Oilers,104,1,63.0,15.0
91.0,8475169.0,Evander Kane,L,Edmonton Oilers,122,1,69.0,7.0
91.0,8475169.0,Evander Kane,L,Edmonton Oilers,202,1,78.0,2.0
91.0,8475169.0,Evander Kane,L,Edmonton Oilers,260,3,79.0,-2.0
91.0,8475169.0,Evander Kane,L,Edmonton Oilers,335,3,13.0,-17.0
91.0,8475169.0,Evander Kane,L,Edmonton Oilers,518,2,-84.0,0.0
91.0,8475169.0,Evander Kane,L,Edmonton Oilers,727,3,80.0,0.0
91.0,8475169.0,Evander Kane,L,Edmonton Oilers,809,3,79.0,0.0
91.0,8475169.0,Evander Kane,L,Edmonton Oilers,815,3,84.0,-1.0
91.0,8475169.0,Evander Kane,L,Edmonton Oilers,850,4,-83.0,15.0
71.0,8471215.0,Evgeni Malkin,C,Pittsburgh Penguins,4,1,84.0,13.0
71.0,8471215.0,Evgeni Malkin,C,Pittsburgh Penguins,93,1,-72.0,-1.0
71.0,8471215.0,Evgeni Malkin,C,Pittsburgh Penguins,134,2,-71.0,-6.0
71.0,8471215.0,Evgeni Malkin,C,Pittsburgh Penguins,162,2,70.0,-8.0
71.0,8471215.0,Evgeni Malkin,C,Pittsburgh Penguins,194,2,-56.0,5.0
71.0,8471215.0,Evgeni Malkin,C,Pittsburgh Penguins,240,1,98.0,-16.0
71.0,8471215.0,Evgeni Malkin,C,Pittsburgh Penguins,253,3,-86.0,8.0
71.0,8471215.0,Evgeni Malkin,C,Pittsburgh Penguins,275,3,74.0,-10.0
71.0,8471215.0,Evgeni Malkin,C,Pittsburgh Penguins,358,2,69.0,23.0
71.0,8471215.0,Evgeni Malkin,C,Pittsburgh Penguins,733,3,14.0,-32.0
63.0,8474149.0,Evgenii Dadonov,R,Dallas Stars,167,2,-66.0,14.0
63.0,8474149.0,Evgenii Dadonov,R,Dallas Stars,198,2,88.0,-2.0
63.0,8474149.0,Evgenii Dadonov,R,Dallas Stars,272,3,-71.0,19.0
63.0,8474149.0,Evgenii Dadonov,R,Dallas Stars,452,2,-84.0,-1.0
92.0,8475744.0,Evgeny Kuznetsov,C,Washington Capitals,332,5,-80.0,-1.0
92.0,8475744.0,Evgeny Kuznetsov,C,Washington Capitals,338,3,-26.0,29.0
92.0,8475744.0,Evgeny Kuznetsov,C,Washington Capitals,360,2,78.0,8.0
92.0,8475744.0,Evgeny Kuznetsov,C,Washington Capitals,471,2,58.0,22.0
92.0,8475744.0,Evgeny Kuznetsov,C,Washington Capitals,823,3,97.0,-12.0
20.0,8480188.0,Fabian Zetterlund,L,San Jose Sharks,21,1,60.0,-5.0
20.0,8480188.0,Fabian Zetterlund,L,San Jose Sharks,135,2,-81.0,-9.0
20.0,8480188.0,Fabian Zetterlund,L,San Jose Sharks,147,1,86.0,-17.0
20.0,8480188.0,Fabian Zetterlund,L,San Jose Sharks,228,1,72.0,0.0
20.0,8480188.0,Fabian Zetterlund,L,San Jose Sharks,269,3,61.0,-9.0
20.0,8480188.0,Fabian Zetterlund,L,San Jose Sharks,464,2,-59.0,12.0
9.0,8476887.0,Filip Forsberg,L,Nashville Predators,53,1,-89.0,-5.0
9.0,8476887.0,Filip Forsberg,L,Nashville Predators,96,1,71.0,-3.0
9.0,8476887.0,Filip Forsberg,L,Nashville Predators,106,1,-87.0,-5.0
9.0,8476887.0,Filip Forsberg,L,Nashville Predators,109,1,80.0,0.0
9.0,8476887.0,Filip Forsberg,L,Nashville Predators,156,2,-64.0,28.0
9.0,8476887.0,Filip Forsberg,L,Nashville Predators,285,2,-84.0,-2.0
9.0,8476887.0,Filip Forsberg,L,Nashville Predators,292,1,64.0,10.0
9.0,8476887.0,Filip Forsberg,L,Nashville Predators,412,2,-59.0,-24.0
9.0,8476887.0,Filip Forsberg,L,Nashville Predators,494,2,74.0,8.0
9.0,8476887.0,Filip Forsberg,L,Nashville Predators,735,3,71.0,5.0
9.0,8476887.0,Filip Forsberg,L,Nashville Predators,804,3,88.0,5.0
9.0,8476887.0,Filip Forsberg,L,Nashville Predators,815,4,-69.0,-1.0
17.0,8479425.0,Filip Hronek,D,Vancouver Canucks,222,1,-69.0,-20.0
17.0,8479425.0,Filip Hronek,D,Vancouver Canucks,646,3,-50.0,-16.0
18.0,8480821.0,Filip Zadina,R,San Jose Sharks,87,1,75.0,-12.0
18.0,8480821.0,Filip Zadina,R,San Jose Sharks,157,2,-47.0,-19.0
18.0,8480821.0,Filip Zadina,R,San Jose Sharks,528,3,68.0,6.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,50,1,74.0,-27.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,69,1,71.0,-3.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,76,1,56.0,-6.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,132,2,-87.0,8.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,140,2,72.0,21.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,164,2,-72.0,14.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,250,3,74.0,2.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,251,3,-83.0,-4.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,255,1,38.0,-27.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,287,3,63.0,23.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,300,4,75.0,2.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,649,3,80.0,-1.0
77.0,8478366.0,Frank Vatrano,R,Anaheim Ducks,649,3,71.0,-20.0
89.0,8477919.0,Frederick Gaudreau,C,Minnesota Wild,248,1,-70.0,20.0
22.0,8478028.0,Fredrik Olofsson,L,Colorado Avalanche,159,2,69.0,-11.0
22.0,8478028.0,Fredrik Olofsson,L,Colorado Avalanche,415,2,55.0,9.0
19.0,8477903.0,Garnet Hathaway,R,Philadelphia Flyers,89,1,-84.0,5.0
19.0,8477903.0,Garnet Hathaway,R,Philadelphia Flyers,150,2,84.0,5.0
54.0,8479379.0,Givani Smith,R,San Jose Sharks,303,2,-68.0,-5.0
42.0,8478055.0,Gustav Forsling,D,Florida Panthers,166,2,40.0,15.0
27.0,8480184.0,Gustav Lindström,D,Montréal Canadiens,314,2,85.0,-16.0
27.0,8480184.0,Gustav Lindström,D,Montréal Canadiens,713,3,-47.0,23.0
14.0,8474679.0,Gustav Nyquist,C,Nashville Predators,261,1,88.0,4.0
14.0,8474679.0,Gustav Nyquist,C,Nashville Predators,264,3,86.0,-32.0
14.0,8474679.0,Gustav Nyquist,C,Nashville Predators,383,2,-81.0,4.0
27.0,8476854.0,Hampus Lindholm,D,Boston Bruins,410,2,32.0,5.0
29.0,8482148.0,Hendrix Lapierre,C,Washington Capitals,701,3,-66.0,7.0
10.0,8480035.0,Henri Jokiharju,D,Buffalo Sabres,187,3,49.0,-9.0
10.0,8480035.0,Henri Jokiharju,D,Buffalo Sabres,222,1,30.0,7.0
20.0,8477392.0,Hudson Fasching,R,New York Islanders,243,1,59.0,14.0
65.0,8481624.0,Ilya Mikheyev,R,Vancouver Canucks,27,1,-45.0,-6.0
65.0,8481624.0,Ilya Mikheyev,R,Vancouver Canucks,46,1,-74.0,-8.0
65.0,8481624.0,Ilya Mikheyev,R,Vancouver Canucks,110,2,87.0,-7.0
65.0,8481624.0,Ilya Mikheyev,R,Vancouver Canucks,227,3,-73.0,-6.0
65.0,8481624.0,Ilya Mikheyev,R,Vancouver Canucks,390,2,-53.0,-19.0
65.0,8481624.0,Ilya Mikheyev,R,Vancouver Canucks,692,3,-80.0,-1.0
65.0,8481624.0,Ilya Mikheyev,R,Vancouver Canucks,775,3,-83.0,-3.0
49.0,8477964.0,Ivan Barbashev,C,Vegas Golden Knights,31,1,-85.0,-3.0
49.0,8477964.0,Ivan Barbashev,C,Vegas Golden Knights,115,2,67.0,8.0
49.0,8477964.0,Ivan Barbashev,C,Vegas Golden Knights,145,2,71.0,18.0
9.0,8478500.0,Ivan Provorov,D,Columbus Blue Jackets,348,2,-67.0,-27.0
9.0,8478500.0,Ivan Provorov,D,Columbus Blue Jackets,612,3,82.0,2.0
90.0,8482655.0,J.J. Moser,D,Arizona Coyotes,20,1,81.0,-2.0
90.0,8482655.0,J.J. Moser,D,Arizona Coyotes,38,1,88.0,6.0
37.0,8477456.0,J.T. Compher,L,Detroit Red Wings,77,1,-77.0,1.0
37.0,8477456.0,J.T. Compher,L,Detroit Red Wings,180,2,80.0,0.0
37.0,8477456.0,J.T. Compher,L,Detroit Red Wings,284,3,-84.0,-6.0
37.0,8477456.0,J.T. Compher,L,Detroit Red Wings,584,3,-84.0,-16.0
9.0,8476468.0,J.T. Miller,C,Vancouver Canucks,22,1,-86.0,4.0
9.0,8476468.0,J.T. Miller,C,Vancouver Canucks,91,1,-86.0,6.0
9.0,8476468.0,J.T. Miller,C,Vancouver Canucks,95,1,54.0,19.0
9.0,8476468.0,J.T. Miller,C,Vancouver Canucks,145,2,86.0,-3.0
9.0,8476468.0,J.T. Miller,C,Vancouver Canucks,173,2,74.0,-2.0
9.0,8476468.0,J.T. Miller,C,Vancouver Canucks,211,3,-89.0,-2.0
9.0,8476468.0,J.T. Miller,C,Vancouver Canucks,240,3,-49.0,-16.0
9.0,8476468.0,J.T. Miller,C,Vancouver Canucks,269,3,-82.0,-3.0
9.0,8476468.0,J.T. Miller,C,Vancouver Canucks,370,2,64.0,-39.0
9.0,8476468.0,J.T. Miller,C,Vancouver Canucks,420,2,-77.0,-14.0
9.0,8476468.0,J.T. Miller,C,Vancouver Canucks,529,2,63.0,21.0
9.0,8476468.0,J.T. Miller,C,Vancouver Canucks,626,3,-76.0,-2.0
77.0,8482175.0,JJ Peterka,R,Buffalo Sabres,21,1,-66.0,13.0
77.0,8482175.0,JJ Peterka,R,Buffalo Sabres,53,1,77.0,7.0
77.0,8482175.0,JJ Peterka,R,Buffalo Sabres,83,1,57.0,20.0
77.0,8482175.0,JJ Peterka,R,Buffalo Sabres,148,1,54.0,-14.0
77.0,8482175.0,JJ Peterka,R,Buffalo Sabres,155,1,65.0,-9.0
77.0,8482175.0,JJ Peterka,R,Buffalo Sabres,182,2,-73.0,-6.0
77.0,8482175.0,JJ Peterka,R,Buffalo Sabres,221,3,55.0,-11.0
77.0,8482175.0,JJ Peterka,R,Buffalo Sabres,492,3,83.0,-1.0
77.0,8482175.0,JJ Peterka,R,Buffalo Sabres,543,3,83.0,-3.0
74.0,8476958.0,Jaccob Slavin,D,Carolina Hurricanes,155,2,86.0,-6.0
74.0,8476958.0,Jaccob Slavin,D,Carolina Hurricanes,244,3,55.0,33.0
74.0,8476958.0,Jaccob Slavin,D,Carolina Hurricanes,309,3,-72.0,-4.0
18.0,8480835.0,Jack Drury,C,Carolina Hurricanes,139,1,-84.0,6.0
9.0,8478403.0,Jack Eichel,C,Vegas Golden Knights,114,1,-81.0,1.0
9.0,8478403.0,Jack Eichel,C,Vegas Golden Knights,143,2,74.0,-18.0
9.0,8478403.0,Jack Eichel,C,Vegas Golden Knights,188,2,66.0,-18.0
9.0,8478403.0,Jack Eichel,C,Vegas Golden Knights,212,2,62.0,20.0
9.0,8478403.0,Jack Eichel,C,Vegas Golden Knights,279,3,79.0,14.0
9.0,8478403.0,Jack Eichel,C,Vegas Golden Knights,306,3,17.0,-9.0
9.0,8478403.0,Jack Eichel,C,Vegas Golden Knights,344,5,76.0,2.0
9.0,8478403.0,Jack Eichel,C,Vegas Golden Knights,746,3,59.0,-16.0
9.0,8478403.0,Jack Eichel,C,Vegas Golden Knights,765,4,-85.0,6.0
86.0,8481559.0,Jack Hughes,C,New Jersey Devils,161,1,49.0,-29.0
86.0,8481559.0,Jack Hughes,C,New Jersey Devils,204,3,50.0,-4.0
86.0,8481559.0,Jack Hughes,C,New Jersey Devils,215,2,-88.0,-20.0
86.0,8481559.0,Jack Hughes,C,New Jersey Devils,229,3,-82.0,-3.0
86.0,8481559.0,Jack Hughes,C,New Jersey Devils,237,2,-65.0,-3.0
86.0,8481559.0,Jack Hughes,C,New Jersey Devils,313,4,64.0,-2.0
86.0,8481559.0,Jack Hughes,C,New Jersey Devils,555,3,69.0,-20.0
3.0,8471677.0,Jack Johnson,D,Colorado Avalanche,791,3,-35.0,-20.0
22.0,8480855.0,Jack McBain,C,Arizona Coyotes,20,1,82.0,3.0
22.0,8480855.0,Jack McBain,C,Arizona Coyotes,41,1,79.0,-3.0
22.0,8480855.0,Jack McBain,C,Arizona Coyotes,152,2,-63.0,-4.0
22.0,8480855.0,Jack McBain,C,Arizona Coyotes,272,3,87.0,-2.0
96.0,8478458.0,Jack Roslovic,C,Columbus Blue Jackets,18,1,85.0,-6.0
96.0,8478458.0,Jack Roslovic,C,Columbus Blue Jackets,327,4,-61.0,5.0
23.0,8480021.0,Jack Studnicka,C,Vancouver Canucks,136,2,69.0,6.0
9.0,8479439.0,Jacob MacDonald,D,San Jose Sharks,243,3,45.0,8.0
8.0,8476885.0,Jacob Trouba,D,New York Rangers,291,3,68.0,4.0
17.0,8475768.0,Jaden Schwartz,C,Seattle Kraken,76,1,81.0,0.0
17.0,8475768.0,Jaden Schwartz,C,Seattle Kraken,104,2,81.0,0.0
17.0,8475768.0,Jaden Schwartz,C,Seattle Kraken,152,2,-77.0,-2.0
17.0,8475768.0,Jaden Schwartz,C,Seattle Kraken,206,2,-55.0,24.0
17.0,8475768.0,Jaden Schwartz,C,Seattle Kraken,228,3,83.0,-2.0
17.0,8475768.0,Jaden Schwartz,C,Seattle Kraken,270,1,73.0,-24.0
17.0,8475768.0,Jaden Schwartz,C,Seattle Kraken,556,3,-84.0,-2.0
17.0,8475768.0,Jaden Schwartz,C,Seattle Kraken,564,3,84.0,6.0
22.0,8479402.0,Jake Bean,D,Columbus Blue Jackets,51,1,75.0,-8.0
74.0,8478498.0,Jake DeBrusk,L,Boston Bruins,139,2,-80.0,2.0
74.0,8478498.0,Jake DeBrusk,L,Boston Bruins,301,2,-82.0,2.0
74.0,8478498.0,Jake DeBrusk,L,Boston Bruins,357,5,66.0,5.0
74.0,8478498.0,Jake DeBrusk,L,Boston Bruins,493,2,-86.0,6.0
71.0,8478133.0,Jake Evans,C,Montréal Canadiens,15,1,81.0,-8.0
59.0,8477404.0,Jake Guentzel,L,Pittsburgh Penguins,78,1,83.0,-7.0
59.0,8477404.0,Jake Guentzel,L,Pittsburgh Penguins,128,2,86.0,4.0
59.0,8477404.0,Jake Guentzel,L,Pittsburgh Penguins,231,3,68.0,-8.0
59.0,8477404.0,Jake Guentzel,L,Pittsburgh Penguins,265,3,-86.0,0.0
59.0,8477404.0,Jake Guentzel,L,Pittsburgh Penguins,316,3,53.0,-17.0
59.0,8477404.0,Jake Guentzel,L,Pittsburgh Penguins,331,2,76.0,-1.0
59.0,8477404.0,Jake Guentzel,L,Pittsburgh Penguins,529,3,79.0,4.0
5.0,8478136.0,Jake Middleton,D,Minnesota Wild,246,3,-77.0,-3.0
5.0,8478136.0,Jake Middleton,D,Minnesota Wild,262,3,-37.0,4.0
5.0,8478136.0,Jake Middleton,D,Minnesota Wild,497,3,43.0,6.0
63.0,8482089.0,Jake Neighbours,L,St. Louis Blues,56,1,87.0,-5.0
63.0,8482089.0,Jake Neighbours,L,St. Louis Blues,126,2,-73.0,-1.0
63.0,8482089.0,Jake Neighbours,L,St. Louis Blues,130,2,-86.0,-3.0
63.0,8482089.0,Jake Neighbours,L,St. Louis Blues,135,1,-63.0,9.0
63.0,8482089.0,Jake Neighbours,L,St. Louis Blues,579,3,82.0,2.0
63.0,8482089.0,Jake Neighbours,L,St. Louis Blues,703,3,75.0,-3.0
63.0,8482089.0,Jake Neighbours,L,St. Louis Blues,729,3,62.0,19.0
85.0,8482105.0,Jake Sanderson,D,Ottawa Senators,89,1,37.0,-3.0
85.0,8482105.0,Jake Sanderson,D,Ottawa Senators,144,1,-62.0,-2.0
85.0,8482105.0,Jake Sanderson,D,Ottawa Senators,188,2,-33.0,-2.0
85.0,8482105.0,Jake Sanderson,D,Ottawa Senators,239,3,49.0,-7.0
96.0,8478013.0,Jake Walman,D,Detroit Red Wings,157,2,59.0,-31.0
96.0,8478013.0,Jake Walman,D,Detroit Red Wings,200,3,-40.0,-27.0
96.0,8478013.0,Jake Walman,D,Detroit Red Wings,276,3,-49.0,-19.0
96.0,8478013.0,Jake Walman,D,Detroit Red Wings,535,3,-37.0,-28.0
6.0,8479345.0,Jakob Chychrun,D,Ottawa Senators,19,1,49.0,0.0
6.0,8479345.0,Jakob Chychrun,D,Ottawa Senators,61,1,59.0,-23.0
6.0,8479345.0,Jakob Chychrun,D,Ottawa Senators,162,2,-82.0,-24.0
6.0,8479345.0,Jakob Chychrun,D,Ottawa Senators,216,2,41.0,-10.0
6.0,8479345.0,Jakob Chychrun,D,Ottawa Senators,535,2,-61.0,-12.0
33.0,8475164.0,Jakob Silfverberg,R,Anaheim Ducks,35,1,-87.0,-1.0
15.0,8477944.0,Jakub Vrana,L,St. Louis Blues,176,2,-64.0,0.0
15.0,8477944.0,Jakub Vrana,L,St. Louis Blues,503,2,-67.0,22.0
5.0,8478970.0,Jalen Chatfield,D,Carolina Hurricanes,166,2,42.0,-32.0
57.0,8480468.0,James Hamblin,L,Edmonton Oilers,120,1,-69.0,-14.0
57.0,8480468.0,James Hamblin,L,Edmonton Oilers,344,2,-74.0,-15.0
21.0,8474037.0,James van Riemsdyk,L,Boston Bruins,34,1,88.0,2.0
21.0,8474037.0,James van Riemsdyk,L,Boston Bruins,92,1,87.0,-9.0
21.0,8474037.0,James van Riemsdyk,L,Boston Bruins,112,1,-86.0,-1.0
21.0,8474037.0,James van Riemsdyk,L,Boston Bruins,274,3,75.0,3.0
21.0,8474037.0,James van Riemsdyk,L,Boston Bruins,600,3,80.0,0.0
14.0,8473994.0,Jamie Benn,L,Dallas Stars,96,1,84.0,2.0
14.0,8473994.0,Jamie Benn,L,Dallas Stars,101,2,84.0,-6.0
14.0,8473994.0,Jamie Benn,L,Dallas Stars,271,3,-65.0,16.0
14.0,8473994.0,Jamie Benn,L,Dallas Stars,462,2,75.0,-10.0
24.0,8476467.0,Jamie Oleksiak,D,Seattle Kraken,371,2,-55.0,8.0
19.0,8477955.0,Jared McCann,L,Seattle Kraken,58,1,87.0,-5.0
19.0,8477955.0,Jared McCann,L,Seattle Kraken,76,1,68.0,-19.0
19.0,8477955.0,Jared McCann,L,Seattle Kraken,151,2,-75.0,-1.0
19.0,8477955.0,Jared McCann,L,Seattle Kraken,281,3,82.0,10.0
19.0,8477955.0,Jared McCann,L,Seattle Kraken,303,3,58.0,-19.0
19.0,8477955.0,Jared McCann,L,Seattle Kraken,308,4,47.0,8.0
19.0,8477955.0,Jared McCann,L,Seattle Kraken,327,2,-59.0,-15.0
19.0,8477955.0,Jared McCann,L,Seattle Kraken,385,2,83.0,3.0
19.0,8477955.0,Jared McCann,L,Seattle Kraken,440,2,-82.0,2.0
16.0,8477450.0,Jason Dickinson,C,Chicago Blackhawks,101,1,82.0,0.0
16.0,8477450.0,Jason Dickinson,C,Chicago Blackhawks,127,1,-72.0,-23.0
16.0,8477450.0,Jason Dickinson,C,Chicago Blackhawks,146,1,-39.0,7.0
16.0,8477450.0,Jason Dickinson,C,Chicago Blackhawks,300,3,-67.0,11.0
16.0,8477450.0,Jason Dickinson,C,Chicago Blackhawks,469,2,85.0,7.0
16.0,8477450.0,Jason Dickinson,C,Chicago Blackhawks,570,3,-57.0,-6.0
16.0,8477450.0,Jason Dickinson,C,Chicago Blackhawks,574,3,-79.0,9.0
21.0,8480027.0,Jason Robertson,L,Dallas Stars,133,2,-61.0,14.0
21.0,8480027.0,Jason Robertson,L,Dallas Stars,157,2,85.0,-6.0
21.0,8480027.0,Jason Robertson,L,Dallas Stars,166,1,-83.0,-22.0
21.0,8480027.0,Jason Robertson,L,Dallas Stars,339,5,-80.0,7.0
21.0,8480027.0,Jason Robertson,L,Dallas Stars,561,3,80.0,9.0
21.0,8480027.0,Jason Robertson,L,Dallas Stars,582,3,37.0,-1.0
21.0,8480027.0,Jason Robertson,L,Dallas Stars,681,3,81.0,34.0
16.0,8475722.0,Jason Zucker,L,Arizona Coyotes,94,1,54.0,-24.0
16.0,8475722.0,Jason Zucker,L,Arizona Coyotes,251,3,-64.0,26.0
16.0,8475722.0,Jason Zucker,L,Arizona Coyotes,261,1,81.0,-1.0
16.0,8475722.0,Jason Zucker,L,Arizona Coyotes,676,3,71.0,-22.0
44.0,8476419.0,Jean-Gabriel Pageau,C,New York Islanders,403,2,80.0,8.0
53.0,8475784.0,Jeff Skinner,L,Buffalo Sabres,35,1,87.0,-14.0
53.0,8475784.0,Jeff Skinner,L,Buffalo Sabres,36,1,-67.0,-18.0
53.0,8475784.0,Jeff Skinner,L,Buffalo Sabres,59,1,86.0,-10.0
53.0,8475784.0,Jeff Skinner,L,Buffalo Sabres,117,2,91.0,8.0
53.0,8475784.0,Jeff Skinner,L,Buffalo Sabres,186,2,-65.0,-21.0
53.0,8475784.0,Jeff Skinner,L,Buffalo Sabres,200,2,-85.0,17.0
53.0,8475784.0,Jeff Skinner,L,Buffalo Sabres,313,2,71.0,3.0
53.0,8475784.0,Jeff Skinner,L,Buffalo Sabres,397,2,-84.0,-12.0
53.0,8475784.0,Jeff Skinner,L,Buffalo Sabres,480,2,-84.0,-4.0
53.0,8475784.0,Jeff Skinner,L,Buffalo Sabres,595,3,78.0,-5.0
3.0,8478468.0,Jeremy Lauzon,D,Nashville Predators,351,2,-32.0,12.0
63.0,8479407.0,Jesper Bratt,L,New Jersey Devils,29,1,60.0,21.0
63.0,8479407.0,Jesper Bratt,L,New Jersey Devils,78,1,75.0,1.0
63.0,8479407.0,Jesper Bratt,L,New Jersey Devils,142,2,-58.0,22.0
63.0,8479407.0,Jesper Bratt,L,New Jersey Devils,175,2,-70.0,-20.0
63.0,8479407.0,Jesper Bratt,L,New Jersey Devils,197,2,-68.0,20.0
63.0,8479407.0,Jesper Bratt,L,New Jersey Devils,258,3,65.0,12.0
63.0,8479407.0,Jesper Bratt,L,New Jersey Devils,311,3,67.0,-10.0
63.0,8479407.0,Jesper Bratt,L,New Jersey Devils,555,3,-81.0,-13.0
71.0,8475855.0,Jesper Fast,R,Carolina Hurricanes,48,1,-82.0,0.0
71.0,8475855.0,Jesper Fast,R,Carolina Hurricanes,133,1,-81.0,-3.0
82.0,8480829.0,Jesperi Kotkaniemi,C,Carolina Hurricanes,36,1,81.0,-4.0
82.0,8480829.0,Jesperi Kotkaniemi,C,Carolina Hurricanes,66,1,82.0,0.0
82.0,8480829.0,Jesperi Kotkaniemi,C,Carolina Hurricanes,79,1,87.0,16.0
82.0,8480829.0,Jesperi Kotkaniemi,C,Carolina Hurricanes,252,3,-81.0,5.0
82.0,8480829.0,Jesperi Kotkaniemi,C,Carolina Hurricanes,310,3,-81.0,-2.0
82.0,8480829.0,Jesperi Kotkaniemi,C,Carolina Hurricanes,315,3,-71.0,5.0
82.0,8480829.0,Jesperi Kotkaniemi,C,Carolina Hurricanes,654,3,-70.0,-6.0
82.0,8480829.0,Jesperi Kotkaniemi,C,Carolina Hurricanes,762,3,72.0,39.0
56.0,8481058.0,Jesse Ylönen,R,Montréal Canadiens,286,3,80.0,13.0
56.0,8481058.0,Jesse Ylönen,R,Montréal Canadiens,375,2,79.0,-5.0
56.0,8481058.0,Jesse Ylönen,R,Montréal Canadiens,421,2,71.0,-16.0
56.0,8481058.0,Jesse Ylönen,R,Montréal Canadiens,810,5,-82.0,3.0
26.0,8476918.0,Jimmy Vesey,L,New York Rangers,16,1,84.0,-5.0
26.0,8476918.0,Jimmy Vesey,L,New York Rangers,216,1,-80.0,5.0
26.0,8476918.0,Jimmy Vesey,L,New York Rangers,515,2,78.0,3.0
26.0,8476918.0,Jimmy Vesey,L,New York Rangers,754,3,-86.0,7.0
26.0,8476918.0,Jimmy Vesey,L,New York Rangers,821,3,-77.0,-8.0
16.0,8470794.0,Joe Pavelski,C,Dallas Stars,25,1,83.0,2.0
16.0,8470794.0,Joe Pavelski,C,Dallas Stars,152,2,65.0,18.0
16.0,8470794.0,Joe Pavelski,C,Dallas Stars,188,2,70.0,-3.0
16.0,8470794.0,Joe Pavelski,C,Dallas Stars,204,1,-77.0,8.0
16.0,8470794.0,Joe Pavelski,C,Dallas Stars,227,3,60.0,26.0
16.0,8470794.0,Joe Pavelski,C,Dallas Stars,335,4,81.0,5.0
16.0,8470794.0,Joe Pavelski,C,Dallas Stars,378,2,73.0,9.0
16.0,8470794.0,Joe Pavelski,C,Dallas Stars,402,2,-84.0,1.0
16.0,8470794.0,Joe Pavelski,C,Dallas Stars,548,3,-77.0,-11.0
90.0,8480813.0,Joe Veleno,C,Detroit Red Wings,48,1,-65.0,-5.0
90.0,8480813.0,Joe Veleno,C,Detroit Red Wings,125,2,72.0,-2.0
90.0,8480813.0,Joe Veleno,C,Detroit Red Wings,134,2,84.0,-13.0
90.0,8480813.0,Joe Veleno,C,Detroit Red Wings,235,3,-66.0,-20.0
90.0,8480813.0,Joe Veleno,C,Detroit Red Wings,260,3,-84.0,-9.0
40.0,8476469.0,Joel Armia,R,Montréal Canadiens,200,3,-68.0,13.0
40.0,8476469.0,Joel Armia,R,Montréal Canadiens,694,3,-81.0,7.0
14.0,8478493.0,Joel Eriksson Ek,C,Minnesota Wild,42,1,-82.0,18.0
14.0,8478493.0,Joel Eriksson Ek,C,Minnesota Wild,117,2,-78.0,0.0
