event,eventCode,eventTypeId,description,eventId,eventIdx_x,periodTime,periodTimeRemaining,players,eventIdx_y,player_id,game_id,x,y
Goal,TOR9013,GOAL,"Max Domi (1) , assists: Conor Timmins (3)",9013,6,14:06,05:54,"[{'player': {'id': 8477503, 'fullName': 'Max Domi', 'link': '/api/v1/people/8477503'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479982, 'fullName': 'Conor Timmins', 'link': '/api/v1/people/8479982'}, 'playerType': 'Assist', 'seasonTotal': 3}, {'player': {'id': 8480045, 'fullName': 'Ukko-Pekka Luukkonen', 'link': '/api/v1/people/8480045'}, 'playerType': 'Goalie'}]",6,8477503,2023010032,,
Goal,TOR9016,GOAL,"Henri Jokiharju (1) , assists: Victor Olofsson (1), Lukas Rousek (2)",9016,7,16:42,03:18,"[{'player': {'id': 8480035, 'fullName': 'Henri Jokiharju', 'link': '/api/v1/people/8480035'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478109, 'fullName': 'Victor Olofsson', 'link': '/api/v1/people/8478109'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481751, 'fullName': 'Lukas Rousek', 'link': '/api/v1/people/8481751'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8474889, 'fullName': 'Martin Jones', 'link': '/api/v1/people/8474889'}, 'playerType': 'Goalie'}]",7,8480035,2023010032,,
Goal,TOR9019,GOAL,"Kyle Clifford (1) , assists: Conor Timmins (4), Fraser Minten (1)",9019,8,02:18,17:42,"[{'player': {'id': 8475160, 'fullName': 'Kyle Clifford', 'link': '/api/v1/people/8475160'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479982, 'fullName': 'Conor Timmins', 'link': '/api/v1/people/8479982'}, 'playerType': 'Assist', 'seasonTotal': 4}, {'player': {'id': 8483489, 'fullName': 'Fraser Minten', 'link': '/api/v1/people/8483489'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475920, 'fullName': 'Michael Houser', 'link': '/api/v1/people/8475920'}, 'playerType': 'Goalie'}]",8,8475160,2023010032,,
Goal,TOR9025,GOAL,"Conor Timmins (2) , assists: Easton Cowan (2), Pontus Holmberg (1)",9025,12,19:24,00:36,"[{'player': {'id': 8479982, 'fullName': 'Conor Timmins', 'link': '/api/v1/people/8479982'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8484158, 'fullName': 'Easton Cowan', 'link': '/api/v1/people/8484158'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8480995, 'fullName': 'Pontus Holmberg', 'link': '/api/v1/people/8480995'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475920, 'fullName': 'Michael Houser', 'link': '/api/v1/people/8475920'}, 'playerType': 'Goalie'}]",12,8479982,2023010032,,
Goal,CAR11,GOAL,"Gerry Mayhew (1) Deflected, assists: Kevin Stenlund (2), Lucas Carlsson (1)",11,58,13:01,06:59,"[{'player': {'id': 8479933, 'fullName': 'Gerry Mayhew', 'link': '/api/v1/people/8479933'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478831, 'fullName': 'Kevin Stenlund', 'link': '/api/v1/people/8478831'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479523, 'fullName': 'Lucas Carlsson', 'link': '/api/v1/people/8479523'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477293, 'fullName': 'Antti Raanta', 'link': '/api/v1/people/8477293'}, 'playerType': 'Goalie'}]",58,8479933,2023010033,81.0,4.0
Goal,CAR791,GOAL,"Stefan Noesen (1) Tip-In, assists: Jesperi Kotkaniemi (1), Felix Unger Sorum (2)",791,187,01:07,18:53,"[{'player': {'id': 8476474, 'fullName': 'Stefan Noesen', 'link': '/api/v1/people/8476474'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480829, 'fullName': 'Jesperi Kotkaniemi', 'link': '/api/v1/people/8480829'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8484392, 'fullName': 'Felix Unger Sorum', 'link': '/api/v1/people/8484392'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481519, 'fullName': 'Spencer Knight', 'link': '/api/v1/people/8481519'}, 'playerType': 'Goalie'}]",187,8476474,2023010033,-86.0,2.0
Goal,CAR25,GOAL,"Ryan Suzuki (1) Wrist Shot, assists: Brendan Perlini (2)",25,201,03:43,16:17,"[{'player': {'id': 8481576, 'fullName': 'Ryan Suzuki', 'link': '/api/v1/people/8481576'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477943, 'fullName': 'Brendan Perlini', 'link': '/api/v1/people/8477943'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481519, 'fullName': 'Spencer Knight', 'link': '/api/v1/people/8481519'}, 'playerType': 'Goalie'}]",201,8481576,2023010033,-76.0,16.0
Goal,CAR823,GOAL,"Brady Skjei (1) Snap Shot, assists: Michael Bunting (1)",823,205,04:16,15:44,"[{'player': {'id': 8476869, 'fullName': 'Brady Skjei', 'link': '/api/v1/people/8476869'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478047, 'fullName': 'Michael Bunting', 'link': '/api/v1/people/8478047'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481519, 'fullName': 'Spencer Knight', 'link': '/api/v1/people/8481519'}, 'playerType': 'Goalie'}]",205,8476869,2023010033,-72.0,6.0
Goal,CAR31,GOAL,"Michael Bunting (1) Wrist Shot, assists: Jaccob Slavin (1), Jesperi Kotkaniemi (2)",31,265,18:21,01:39,"[{'player': {'id': 8478047, 'fullName': 'Michael Bunting', 'link': '/api/v1/people/8478047'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8476958, 'fullName': 'Jaccob Slavin', 'link': '/api/v1/people/8476958'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480829, 'fullName': 'Jesperi Kotkaniemi', 'link': '/api/v1/people/8480829'}, 'playerType': 'Assist', 'seasonTotal': 2}]",265,8478047,2023010033,-1.0,-40.0
Goal,MTL226,GOAL,"Brandon Gignac (1) Deflected, assists: Jared Davidson (1), David Savard (1)",226,34,06:27,13:33,"[{'player': {'id': 8479330, 'fullName': 'Brandon Gignac', 'link': '/api/v1/people/8479330'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483728, 'fullName': 'Jared Davidson', 'link': '/api/v1/people/8483728'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475233, 'fullName': 'David Savard', 'link': '/api/v1/people/8475233'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476914, 'fullName': 'Joonas Korpisalo', 'link': '/api/v1/people/8476914'}, 'playerType': 'Goalie'}]",34,8479330,2023010034,-84.0,0.0
Goal,MTL300,GOAL,"Juraj Slafkovsky (1) Snap Shot, assists: William Trudeau (1), Kirby Dach (1)",300,67,13:44,06:16,"[{'player': {'id': 8483515, 'fullName': 'Juraj Slafkovsky', 'link': '/api/v1/people/8483515'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482806, 'fullName': 'William Trudeau', 'link': '/api/v1/people/8482806'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481523, 'fullName': 'Kirby Dach', 'link': '/api/v1/people/8481523'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476914, 'fullName': 'Joonas Korpisalo', 'link': '/api/v1/people/8476914'}, 'playerType': 'Goalie'}]",67,8483515,2023010034,-76.0,2.0
Goal,MTL516,GOAL,"Dominik Kubalik (2) Snap Shot, assists: Jiri Smejkal (2), Josh Bailey (2)",516,129,02:45,17:15,"[{'player': {'id': 8477330, 'fullName': 'Dominik Kubalik', 'link': '/api/v1/people/8477330'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8484314, 'fullName': 'Jiri Smejkal', 'link': '/api/v1/people/8484314'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8474573, 'fullName': 'Josh Bailey', 'link': '/api/v1/people/8474573'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8474596, 'fullName': 'Jake Allen', 'link': '/api/v1/people/8474596'}, 'playerType': 'Goalie'}]",129,8477330,2023010034,-84.0,3.0
Goal,MTL570,GOAL,"Mathieu Joseph (1) Wrist Shot, assists: none",570,153,07:12,12:48,"[{'player': {'id': 8478472, 'fullName': 'Mathieu Joseph', 'link': '/api/v1/people/8478472'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8474596, 'fullName': 'Jake Allen', 'link': '/api/v1/people/8474596'}, 'playerType': 'Goalie'}]",153,8478472,2023010034,-64.0,-23.0
Goal,MTL156,GOAL,"Mathieu Joseph (2) Snap Shot, assists: Jacob Bernard-Docker (1), Dillon Heatherington (1)",156,198,14:53,05:07,"[{'player': {'id': 8478472, 'fullName': 'Mathieu Joseph', 'link': '/api/v1/people/8478472'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8480879, 'fullName': 'Jacob Bernard-Docker', 'link': '/api/v1/people/8480879'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477471, 'fullName': 'Dillon Heatherington', 'link': '/api/v1/people/8477471'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480051, 'fullName': 'Cayden Primeau', 'link': '/api/v1/people/8480051'}, 'playerType': 'Goalie'}]",198,8478472,2023010034,-68.0,-14.0
Goal,MTL157,GOAL,"Sean Monahan (1) Wrist Shot, assists: Cole Caufield (1), Nick Suzuki (1)",157,259,05:36,14:24,"[{'player': {'id': 8477497, 'fullName': 'Sean Monahan', 'link': '/api/v1/people/8477497'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8481540, 'fullName': 'Cole Caufield', 'link': '/api/v1/people/8481540'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480018, 'fullName': 'Nick Suzuki', 'link': '/api/v1/people/8480018'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476914, 'fullName': 'Joonas Korpisalo', 'link': '/api/v1/people/8476914'}, 'playerType': 'Goalie'}]",259,8477497,2023010034,-77.0,0.0
Goal,MTL939,GOAL,"Cole Caufield (1) Wrist Shot, assists: Nick Suzuki (2), Mattias Norlinder (1)",939,287,11:43,08:17,"[{'player': {'id': 8481540, 'fullName': 'Cole Caufield', 'link': '/api/v1/people/8481540'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480018, 'fullName': 'Nick Suzuki', 'link': '/api/v1/people/8480018'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481555, 'fullName': 'Mattias Norlinder', 'link': '/api/v1/people/8481555'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476914, 'fullName': 'Joonas Korpisalo', 'link': '/api/v1/people/8476914'}, 'playerType': 'Goalie'}]",287,8481540,2023010034,-69.0,-19.0
Goal,NYI352,GOAL,"Simon Holmstrom (1) Deflected, assists: Mathew Barzal (1), Travis Mitchell (1)",352,45,12:38,07:22,"[{'player': {'id': 8481601, 'fullName': 'Simon Holmstrom', 'link': '/api/v1/people/8481601'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478445, 'fullName': 'Mathew Barzal', 'link': '/api/v1/people/8478445'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8484262, 'fullName': 'Travis Mitchell', 'link': '/api/v1/people/8484262'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478433, 'fullName': 'Felix Sandstrom', 'link': '/api/v1/people/8478433'}, 'playerType': 'Goalie'}]",45,8481601,2023010035,81.0,0.0
Goal,NYI669,GOAL,"Julien Gauthier (1) Wrist Shot, assists: Robin Salo (1), Simon Holmstrom (1)",669,154,14:00,06:00,"[{'player': {'id': 8479328, 'fullName': 'Julien Gauthier', 'link': '/api/v1/people/8479328'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480071, 'fullName': 'Robin Salo', 'link': '/api/v1/people/8480071'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481601, 'fullName': 'Simon Holmstrom', 'link': '/api/v1/people/8481601'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481035, 'fullName': 'Samuel Ersson', 'link': '/api/v1/people/8481035'}, 'playerType': 'Goalie'}]",154,8479328,2023010035,-61.0,-20.0
Goal,NYI1022,GOAL,"Ryan Poehling (1) Wrist Shot, assists: Noah Cates (1), Scott Laughton (1)",1022,254,17:38,02:22,"[{'player': {'id': 8480068, 'fullName': 'Ryan Poehling', 'link': '/api/v1/people/8480068'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480220, 'fullName': 'Noah Cates', 'link': '/api/v1/people/8480220'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476872, 'fullName': 'Scott Laughton', 'link': '/api/v1/people/8476872'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478965, 'fullName': 'Kenneth Appleby', 'link': '/api/v1/people/8478965'}, 'playerType': 'Goalie'}]",254,8480068,2023010035,-83.0,2.0
Goal,WPG301,GOAL,"Jansen Harkins (1) Wrist Shot, assists: Parker Ford (2), Declan Chisholm (1)",301,39,07:28,12:32,"[{'player': {'id': 8478424, 'fullName': 'Jansen Harkins', 'link': '/api/v1/people/8478424'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8484135, 'fullName': 'Parker Ford', 'link': '/api/v1/people/8484135'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8480990, 'fullName': 'Declan Chisholm', 'link': '/api/v1/people/8480990'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481692, 'fullName': 'Dustin Wolf', 'link': '/api/v1/people/8481692'}, 'playerType': 'Goalie'}]",39,8478424,2023010036,-74.0,5.0
Goal,WPG511,GOAL,"Dryden Hunt (2) Backhand, assists: MacKenzie Weegar (1), Kevin Rooney (1)",511,97,19:38,00:22,"[{'player': {'id': 8478211, 'fullName': 'Dryden Hunt', 'link': '/api/v1/people/8478211'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8477346, 'fullName': 'MacKenzie Weegar', 'link': '/api/v1/people/8477346'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479291, 'fullName': 'Kevin Rooney', 'link': '/api/v1/people/8479291'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476945, 'fullName': 'Connor Hellebuyck', 'link': '/api/v1/people/8476945'}, 'playerType': 'Goalie'}]",97,8478211,2023010036,87.0,-8.0
Goal,WPG894,GOAL,"Parker Ford (1) Wrist Shot, assists: Nino Niederreiter (1), Alex Iafallo (1)",894,224,03:20,16:40,"[{'player': {'id': 8484135, 'fullName': 'Parker Ford', 'link': '/api/v1/people/8484135'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475799, 'fullName': 'Nino Niederreiter', 'link': '/api/v1/people/8475799'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480113, 'fullName': 'Alex Iafallo', 'link': '/api/v1/people/8480113'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481692, 'fullName': 'Dustin Wolf', 'link': '/api/v1/people/8481692'}, 'playerType': 'Goalie'}]",224,8484135,2023010036,-69.0,-23.0
Goal,WPG1066,GOAL,"Connor Zary (2) Wrist Shot, assists: Nikita Zadorov (1), Jordan Oesterle (2)",1066,262,12:56,07:04,"[{'player': {'id': 8482074, 'fullName': 'Connor Zary', 'link': '/api/v1/people/8482074'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8477507, 'fullName': 'Nikita Zadorov', 'link': '/api/v1/people/8477507'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477851, 'fullName': 'Jordan Oesterle', 'link': '/api/v1/people/8477851'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8483598, 'fullName': 'Oskari Salminen', 'link': '/api/v1/people/8483598'}, 'playerType': 'Goalie'}]",262,8482074,2023010036,66.0,12.0
Goal,WPG559,GOAL,Andrew Mangiapane - Wrist Shot,559,326,00:00,00:00,"[{'player': {'id': 8478233, 'fullName': 'Andrew Mangiapane', 'link': '/api/v1/people/8478233'}, 'playerType': 'Scorer', 'seasonTotal': 0}, {'player': {'id': 8483598, 'fullName': 'Oskari Salminen', 'link': '/api/v1/people/8483598'}, 'playerType': 'Goalie'}]",326,8478233,2023010036,73.0,1.0
Goal,NSH818,GOAL,"Maxim Groshev (1) Wrist Shot, assists: Felix Robert (1), Jack Thompson (1)",818,189,12:43,07:17,"[{'player': {'id': 8482168, 'fullName': 'Maxim Groshev', 'link': '/api/v1/people/8482168'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482440, 'fullName': 'Felix Robert', 'link': '/api/v1/people/8482440'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482144, 'fullName': 'Jack Thompson', 'link': '/api/v1/people/8482144'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477424, 'fullName': 'Juuse Saros', 'link': '/api/v1/people/8477424'}, 'playerType': 'Goalie'}]",189,8482168,2023010037,73.0,9.0
Goal,NSH250,GOAL,"Tommy Novak (1) Snap Shot, assists: Tyson Barrie (1), Filip Forsberg (1)",250,250,04:16,15:44,"[{'player': {'id': 8478438, 'fullName': 'Tommy Novak', 'link': '/api/v1/people/8478438'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475197, 'fullName': 'Tyson Barrie', 'link': '/api/v1/people/8475197'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476887, 'fullName': 'Filip Forsberg', 'link': '/api/v1/people/8476887'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8477035, 'fullName': 'Matt Tomkins', 'link': '/api/v1/people/8477035'}, 'playerType': 'Goalie'}]",250,8478438,2023010037,63.0,14.0
Goal,NSH1254,GOAL,"Tyler Motte (1) Batted, assists: Michael Eyssimont (1), Jack Thompson (2)",1254,339,02:58,02:02,"[{'player': {'id': 8477353, 'fullName': 'Tyler Motte', 'link': '/api/v1/people/8477353'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479591, 'fullName': 'Michael Eyssimont', 'link': '/api/v1/people/8479591'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482144, 'fullName': 'Jack Thompson', 'link': '/api/v1/people/8482144'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482137, 'fullName': 'Yaroslav Askarov', 'link': '/api/v1/people/8482137'}, 'playerType': 'Goalie'}]",342,8477353,2023010037,83.0,0.0
Goal,EDM465,GOAL,"Quinn Hughes (1) Deflected, assists: Andrei Kuzmenko (1), Elias Pettersson (1)",465,151,10:22,09:38,"[{'player': {'id': 8480800, 'fullName': 'Quinn Hughes', 'link': '/api/v1/people/8480800'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8483808, 'fullName': 'Andrei Kuzmenko', 'link': '/api/v1/people/8483808'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8480012, 'fullName': 'Elias Pettersson', 'link': '/api/v1/people/8480012'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479973, 'fullName': 'Stuart Skinner', 'link': '/api/v1/people/8479973'}, 'playerType': 'Goalie'}]",151,8480800,2023010038,80.0,2.0
Goal,EDM476,GOAL,"Ryan Nugent-Hopkins (1) Snap Shot, assists: Leon Draisaitl (1)",476,164,13:54,06:06,"[{'player': {'id': 8476454, 'fullName': 'Ryan Nugent-Hopkins', 'link': '/api/v1/people/8476454'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8477934, 'fullName': 'Leon Draisaitl', 'link': '/api/v1/people/8477934'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8479193, 'fullName': 'Casey DeSmith', 'link': '/api/v1/people/8479193'}, 'playerType': 'Goalie'}]",164,8476454,2023010038,-73.0,-5.0
Goal,EDM134,GOAL,"Connor McDavid (1) Backhand, assists: Evan Bouchard (2)",134,289,00:55,04:05,"[{'player': {'id': 8478402, 'fullName': 'Connor McDavid', 'link': '/api/v1/people/8478402'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8480803, 'fullName': 'Evan Bouchard', 'link': '/api/v1/people/8480803'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8479193, 'fullName': 'Casey DeSmith', 'link': '/api/v1/people/8479193'}, 'playerType': 'Goalie'}]",289,8478402,2023010038,-81.0,2.0
Goal,VGK233,GOAL,"Brendan Brisson (1) Slap Shot, assists: Jack Eichel (1), Jonathan Marchessault (1)",233,52,07:27,12:33,"[{'player': {'id': 8482153, 'fullName': 'Brendan Brisson', 'link': '/api/v1/people/8482153'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8478403, 'fullName': 'Jack Eichel', 'link': '/api/v1/people/8478403'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8476539, 'fullName': 'Jonathan Marchessault', 'link': '/api/v1/people/8476539'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8475234, 'fullName': 'J-F Berube', 'link': '/api/v1/people/8475234'}, 'playerType': 'Goalie'}]",52,8482153,2023010039,-60.0,-14.0
Goal,VGK427,GOAL,"Jonathan Marchessault (1) Snap Shot, assists: Mark Stone (1), Jack Eichel (2)",427,91,15:49,04:11,"[{'player': {'id': 8476539, 'fullName': 'Jonathan Marchessault', 'link': '/api/v1/people/8476539'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475913, 'fullName': 'Mark Stone', 'link': '/api/v1/people/8475913'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478403, 'fullName': 'Jack Eichel', 'link': '/api/v1/people/8478403'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8475234, 'fullName': 'J-F Berube', 'link': '/api/v1/people/8475234'}, 'playerType': 'Goalie'}]",91,8476539,2023010039,-81.0,10.0
Goal,VGK690,GOAL,"Akil Thomas (1) Wrist Shot, assists: Francesco Pinelli (1), Brandt Clarke (1)",690,185,15:39,04:21,"[{'player': {'id': 8480851, 'fullName': 'Akil Thomas', 'link': '/api/v1/people/8480851'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482748, 'fullName': 'Francesco Pinelli', 'link': '/api/v1/people/8482748'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8482730, 'fullName': 'Brandt Clarke', 'link': '/api/v1/people/8482730'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478499, 'fullName': 'Adin Hill', 'link': '/api/v1/people/8478499'}, 'playerType': 'Goalie'}]",185,8480851,2023010039,-56.0,23.0
Goal,VGK705,GOAL,"Ben Hutton (1) Wrist Shot, assists: none",705,194,17:28,02:32,"[{'player': {'id': 8477018, 'fullName': 'Ben Hutton', 'link': '/api/v1/people/8477018'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8475234, 'fullName': 'J-F Berube', 'link': '/api/v1/people/8475234'}, 'playerType': 'Goalie'}]",194,8477018,2023010039,70.0,7.0
Goal,VGK1005,GOAL,"Akil Thomas (2) Wrist Shot, assists: Steven Santini (1), Hayden Hodgson (1)",1005,253,11:44,08:16,"[{'player': {'id': 8480851, 'fullName': 'Akil Thomas', 'link': '/api/v1/people/8480851'}, 'playerType': 'Scorer', 'seasonTotal': 2}, {'player': {'id': 8477463, 'fullName': 'Steven Santini', 'link': '/api/v1/people/8477463'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478173, 'fullName': 'Hayden Hodgson', 'link': '/api/v1/people/8478173'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478499, 'fullName': 'Adin Hill', 'link': '/api/v1/people/8478499'}, 'playerType': 'Goalie'}]",253,8480851,2023010039,80.0,7.0
Goal,VGK1060,GOAL,"Akil Thomas (3) Backhand, assists: Brandt Clarke (2), Alex Laferriere (1)",1060,279,17:59,02:01,"[{'player': {'id': 8480851, 'fullName': 'Akil Thomas', 'link': '/api/v1/people/8480851'}, 'playerType': 'Scorer', 'seasonTotal': 3}, {'player': {'id': 8482730, 'fullName': 'Brandt Clarke', 'link': '/api/v1/people/8482730'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8482155, 'fullName': 'Alex Laferriere', 'link': '/api/v1/people/8482155'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478499, 'fullName': 'Adin Hill', 'link': '/api/v1/people/8478499'}, 'playerType': 'Goalie'}]",279,8480851,2023010039,69.0,5.0
Goal,VGK188,GOAL,"Tyler Madden (1) Wrist Shot, assists: Mikhail Maltsev (1), Cole Krygier (1)",188,311,04:30,00:30,"[{'player': {'id': 8480805, 'fullName': 'Tyler Madden', 'link': '/api/v1/people/8480805'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8479573, 'fullName': 'Mikhail Maltsev', 'link': '/api/v1/people/8479573'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8481051, 'fullName': 'Cole Krygier', 'link': '/api/v1/people/8481051'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8478499, 'fullName': 'Adin Hill', 'link': '/api/v1/people/8478499'}, 'playerType': 'Goalie'}]",311,8480805,2023010039,-71.0,12.0
Goal,ANA262,GOAL,"Justin Bailey (1) Backhand, assists: Danil Gushchin (2), Henry Thrun (2)",262,41,09:36,10:24,"[{'player': {'id': 8477473, 'fullName': 'Justin Bailey', 'link': '/api/v1/people/8477473'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8482101, 'fullName': 'Danil Gushchin', 'link': '/api/v1/people/8482101'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8481567, 'fullName': 'Henry Thrun', 'link': '/api/v1/people/8481567'}, 'playerType': 'Assist', 'seasonTotal': 2}, {'player': {'id': 8480843, 'fullName': 'Lukas Dostal', 'link': '/api/v1/people/8480843'}, 'playerType': 'Goalie'}]",41,8477473,2023010040,-86.0,1.0
Goal,ANA306,GOAL,"Pavel Mintyukov (1) Wrist Shot, assists: Adam Henrique (1)",306,81,17:19,02:41,"[{'player': {'id': 8483490, 'fullName': 'Pavel Mintyukov', 'link': '/api/v1/people/8483490'}, 'playerType': 'Scorer', 'seasonTotal': 1}, {'player': {'id': 8474641, 'fullName': 'Adam Henrique', 'link': '/api/v1/people/8474641'}, 'playerType': 'Assist', 'seasonTotal': 1}, {'player': {'id': 8484312, 'fullName': 'Georgi Romanov', 'link': '/api/v1/people/8484312'}, 'playerType': 'Goalie'}]",81,8483490,2023010040,36.0,33.0
