event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,76,San Jose Sharks,28.0,SJS,-75.0,-35.0,1,02:13,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,203,San Jose Sharks,28.0,SJS,-34.0,-21.0,1,05:35,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,215,Nashville Predators,18.0,NSH,70.0,10.0,1,06:35,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,217,Nashville Predators,18.0,NSH,56.0,-21.0,1,06:51,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,155,Nashville Predators,18.0,NSH,78.0,-18.0,1,08:13,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,238,San Jose Sharks,28.0,SJS,-36.0,-32.0,1,08:46,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,251,San Jose Sharks,28.0,SJS,-47.0,-17.0,1,10:08,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,254,San Jose Sharks,28.0,SJS,-63.0,31.0,1,10:45,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,267,San Jose Sharks,28.0,SJS,-45.0,-38.0,1,11:45,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,274,Nashville Predators,18.0,NSH,73.0,-29.0,1,12:22,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,287,Nashville Predators,18.0,NSH,27.0,36.0,1,13:26,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,291,Nashville Predators,18.0,NSH,86.0,18.0,1,13:50,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,304,Nashville Predators,18.0,NSH,88.0,15.0,1,13:51,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,294,San Jose Sharks,28.0,SJS,-66.0,27.0,1,14:11,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Goal,160,Nashville Predators,18.0,NSH,60.0,-15.0,1,17:15,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,449,San Jose Sharks,28.0,SJS,-45.0,-11.0,1,18:55,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,450,San Jose Sharks,28.0,SJS,-70.0,32.0,1,19:07,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,501,San Jose Sharks,28.0,SJS,-65.0,25.0,1,19:20,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,506,San Jose Sharks,28.0,SJS,-64.0,-26.0,1,19:49,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,519,San Jose Sharks,28.0,SJS,70.0,31.0,2,00:57,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,532,San Jose Sharks,28.0,SJS,69.0,6.0,2,01:53,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Goal,162,Nashville Predators,18.0,NSH,-81.0,-3.0,2,02:06,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Goal,163,Nashville Predators,18.0,NSH,-54.0,16.0,2,02:18,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,165,San Jose Sharks,28.0,SJS,4.0,26.0,2,02:43,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,562,Nashville Predators,18.0,NSH,-61.0,16.0,2,04:08,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,572,Nashville Predators,18.0,NSH,-83.0,-6.0,2,05:01,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,582,San Jose Sharks,28.0,SJS,31.0,6.0,2,06:03,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,589,San Jose Sharks,28.0,SJS,80.0,-3.0,2,06:22,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,591,San Jose Sharks,28.0,SJS,79.0,5.0,2,06:36,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,608,San Jose Sharks,28.0,SJS,78.0,2.0,2,08:42,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,638,Nashville Predators,18.0,NSH,-70.0,17.0,2,10:50,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,648,Nashville Predators,18.0,NSH,-80.0,-22.0,2,11:50,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,650,Nashville Predators,18.0,NSH,-81.0,-8.0,2,11:54,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,655,Nashville Predators,18.0,NSH,-49.0,6.0,2,12:32,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,663,San Jose Sharks,28.0,SJS,56.0,-10.0,2,13:36,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,668,San Jose Sharks,28.0,SJS,52.0,-24.0,2,13:52,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,172,San Jose Sharks,28.0,SJS,73.0,1.0,2,13:53,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,675,Nashville Predators,18.0,NSH,-95.0,-13.0,2,14:18,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,676,Nashville Predators,18.0,NSH,-43.0,-20.0,2,14:26,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,694,Nashville Predators,18.0,NSH,-84.0,-9.0,2,16:29,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,752,Nashville Predators,18.0,NSH,-72.0,11.0,2,17:39,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,763,San Jose Sharks,28.0,SJS,81.0,0.0,2,18:29,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,173,San Jose Sharks,28.0,SJS,40.0,29.0,2,18:44,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,774,San Jose Sharks,28.0,SJS,71.0,27.0,2,19:41,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,784,San Jose Sharks,28.0,SJS,-81.0,1.0,3,00:25,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,793,San Jose Sharks,28.0,SJS,-39.0,-8.0,3,01:07,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,806,Nashville Predators,18.0,NSH,46.0,-31.0,3,01:53,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,175,San Jose Sharks,28.0,SJS,-13.0,0.0,3,02:19,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,812,Nashville Predators,18.0,NSH,37.0,-3.0,3,02:34,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,814,Nashville Predators,18.0,NSH,70.0,-18.0,3,02:38,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Goal,177,Nashville Predators,18.0,NSH,80.0,3.0,3,02:49,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,847,Nashville Predators,18.0,NSH,80.0,-2.0,3,05:42,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Goal,178,San Jose Sharks,28.0,SJS,-85.0,-7.0,3,10:34,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,179,Nashville Predators,18.0,NSH,32.0,27.0,3,11:13,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,1005,San Jose Sharks,28.0,SJS,-46.0,34.0,3,12:03,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Goal,181,Nashville Predators,18.0,NSH,83.0,-4.0,3,13:26,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,1023,Nashville Predators,18.0,NSH,-79.0,-38.0,3,13:38,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,310,Nashville Predators,18.0,NSH,5.0,-41.0,3,14:38,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,1042,Nashville Predators,18.0,NSH,72.0,-21.0,3,15:27,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,1048,Nashville Predators,18.0,NSH,80.0,0.0,3,16:05,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,311,Nashville Predators,18.0,NSH,78.0,1.0,3,16:07,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,1064,Nashville Predators,18.0,NSH,44.0,-3.0,3,17:19,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,1068,San Jose Sharks,28.0,SJS,-53.0,-38.0,3,17:58,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,182,San Jose Sharks,28.0,SJS,-85.0,-8.0,3,18:03,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,1069,San Jose Sharks,28.0,SJS,-50.0,-29.0,3,18:13,2023020074,18,Nashville Predators,28,San Jose Sharks,2023-10-22,"NSH vs SJS, 10/22/2023"
Shot,89,Minnesota Wild,30.0,MIN,-3.0,20.0,1,01:59,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,90,Columbus Blue Jackets,29.0,CBJ,83.0,36.0,1,02:11,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,202,Columbus Blue Jackets,29.0,CBJ,86.0,-6.0,1,02:13,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,152,Columbus Blue Jackets,29.0,CBJ,49.0,-27.0,1,03:13,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,162,Minnesota Wild,30.0,MIN,-80.0,21.0,1,04:09,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,203,Minnesota Wild,30.0,MIN,-86.0,6.0,1,04:11,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,196,Columbus Blue Jackets,29.0,CBJ,81.0,2.0,1,06:33,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,251,Columbus Blue Jackets,29.0,CBJ,35.0,-8.0,1,06:49,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,253,Minnesota Wild,30.0,MIN,-59.0,-19.0,1,07:23,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,254,Minnesota Wild,30.0,MIN,-67.0,28.0,1,07:31,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,256,Minnesota Wild,30.0,MIN,-80.0,15.0,1,07:43,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,206,Columbus Blue Jackets,29.0,CBJ,82.0,0.0,1,08:53,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Goal,267,Columbus Blue Jackets,29.0,CBJ,88.0,4.0,1,08:55,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,207,Columbus Blue Jackets,29.0,CBJ,88.0,-4.0,1,11:19,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,297,Columbus Blue Jackets,29.0,CBJ,53.0,10.0,1,12:31,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,210,Minnesota Wild,30.0,MIN,-31.0,5.0,1,14:20,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,366,Minnesota Wild,30.0,MIN,-33.0,9.0,1,14:42,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,376,Columbus Blue Jackets,29.0,CBJ,51.0,-16.0,1,15:04,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,212,Columbus Blue Jackets,29.0,CBJ,58.0,-15.0,1,17:54,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,406,Minnesota Wild,30.0,MIN,-30.0,30.0,1,18:03,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,428,Minnesota Wild,30.0,MIN,-81.0,-18.0,1,19:36,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,437,Columbus Blue Jackets,29.0,CBJ,-51.0,-32.0,2,00:07,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,450,Minnesota Wild,30.0,MIN,61.0,11.0,2,01:39,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,555,Columbus Blue Jackets,29.0,CBJ,-81.0,-14.0,2,02:03,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,557,Columbus Blue Jackets,29.0,CBJ,-71.0,0.0,2,02:11,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,217,Columbus Blue Jackets,29.0,CBJ,85.0,30.0,2,03:38,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,218,Columbus Blue Jackets,29.0,CBJ,-74.0,22.0,2,04:02,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,588,Columbus Blue Jackets,29.0,CBJ,-76.0,-5.0,2,05:09,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,594,Columbus Blue Jackets,29.0,CBJ,-59.0,29.0,2,05:55,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,598,Columbus Blue Jackets,29.0,CBJ,-68.0,20.0,2,06:06,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Goal,602,Columbus Blue Jackets,29.0,CBJ,-53.0,21.0,2,06:10,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Goal,222,Minnesota Wild,30.0,MIN,32.0,30.0,2,07:21,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,615,Minnesota Wild,30.0,MIN,62.0,-12.0,2,07:33,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,619,Columbus Blue Jackets,29.0,CBJ,-45.0,13.0,2,07:54,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Goal,625,Minnesota Wild,30.0,MIN,61.0,8.0,2,08:15,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,646,Columbus Blue Jackets,29.0,CBJ,-56.0,7.0,2,10:39,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,702,Columbus Blue Jackets,29.0,CBJ,-60.0,24.0,2,11:25,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,703,Columbus Blue Jackets,29.0,CBJ,-75.0,19.0,2,11:31,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,704,Columbus Blue Jackets,29.0,CBJ,-40.0,-14.0,2,11:39,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,705,Columbus Blue Jackets,29.0,CBJ,-44.0,-12.0,2,11:47,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,709,Columbus Blue Jackets,29.0,CBJ,-43.0,-26.0,2,12:04,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,712,Columbus Blue Jackets,29.0,CBJ,-71.0,-24.0,2,12:22,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,223,Columbus Blue Jackets,29.0,CBJ,-83.0,-4.0,2,12:23,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,732,Minnesota Wild,30.0,MIN,61.0,-7.0,2,13:57,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,742,Columbus Blue Jackets,29.0,CBJ,-59.0,-29.0,2,15:00,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,744,Columbus Blue Jackets,29.0,CBJ,-70.0,-27.0,2,15:11,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,224,Columbus Blue Jackets,29.0,CBJ,-91.0,-7.0,2,15:31,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,775,Minnesota Wild,30.0,MIN,58.0,-17.0,2,18:13,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,781,Columbus Blue Jackets,29.0,CBJ,-68.0,11.0,2,19:17,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,792,Columbus Blue Jackets,29.0,CBJ,42.0,5.0,3,00:16,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,796,Columbus Blue Jackets,29.0,CBJ,79.0,13.0,3,00:42,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,226,Minnesota Wild,30.0,MIN,-66.0,32.0,3,01:36,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,813,Minnesota Wild,30.0,MIN,-52.0,26.0,3,02:27,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Goal,228,Minnesota Wild,30.0,MIN,-54.0,12.0,3,04:42,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,843,Columbus Blue Jackets,29.0,CBJ,73.0,17.0,3,05:34,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,844,Columbus Blue Jackets,29.0,CBJ,80.0,3.0,3,05:45,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,845,Columbus Blue Jackets,29.0,CBJ,77.0,1.0,3,05:46,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,229,Columbus Blue Jackets,29.0,CBJ,71.0,15.0,3,06:27,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,959,Columbus Blue Jackets,29.0,CBJ,78.0,-7.0,3,07:32,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Goal,231,Columbus Blue Jackets,29.0,CBJ,78.0,1.0,3,07:36,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,964,Columbus Blue Jackets,29.0,CBJ,45.0,16.0,3,08:24,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,233,Minnesota Wild,30.0,MIN,-86.0,12.0,3,08:39,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,234,Minnesota Wild,30.0,MIN,-87.0,-15.0,3,08:58,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,971,Columbus Blue Jackets,29.0,CBJ,65.0,26.0,3,09:36,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,238,Minnesota Wild,30.0,MIN,-71.0,17.0,3,11:26,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,239,Columbus Blue Jackets,29.0,CBJ,-91.0,-25.0,3,11:32,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,242,Minnesota Wild,30.0,MIN,-84.0,7.0,3,12:08,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,243,Minnesota Wild,30.0,MIN,-41.0,-3.0,3,12:21,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,999,Columbus Blue Jackets,29.0,CBJ,61.0,-24.0,3,13:17,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,1054,Columbus Blue Jackets,29.0,CBJ,75.0,-25.0,3,13:57,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,1055,Columbus Blue Jackets,29.0,CBJ,64.0,8.0,3,14:13,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,1056,Columbus Blue Jackets,29.0,CBJ,76.0,-15.0,3,14:14,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Goal,1060,Columbus Blue Jackets,29.0,CBJ,63.0,-9.0,3,14:41,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,245,Columbus Blue Jackets,29.0,CBJ,69.0,-30.0,3,15:10,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,1072,Minnesota Wild,30.0,MIN,-80.0,-5.0,3,16:53,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Goal,246,Minnesota Wild,30.0,MIN,-65.0,-20.0,3,17:01,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,250,Columbus Blue Jackets,29.0,CBJ,-62.0,21.0,4,00:19,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,651,Minnesota Wild,30.0,MIN,51.0,-18.0,4,00:40,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,652,Columbus Blue Jackets,29.0,CBJ,-61.0,13.0,4,01:04,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,654,Columbus Blue Jackets,29.0,CBJ,-70.0,14.0,4,01:31,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,655,Minnesota Wild,30.0,MIN,83.0,14.0,4,02:24,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Goal,656,Columbus Blue Jackets,29.0,CBJ,-61.0,5.0,4,03:07,2023020073,30,Minnesota Wild,29,Columbus Blue Jackets,2023-10-22,"MIN vs CBJ, 10/22/2023"
Shot,151,Philadelphia Flyers,4.0,PHI,43.0,-7.0,1,00:39,2023020072,25,Dallas Stars,4,Philadelphia Flyers,2023-10-22,"DAL vs PHI, 10/22/2023"
