event,eventId,name,id,triCode,x,y,period,periodTime,game_id,home_team,home_team_name,away_team,away_team_name,gameDate,matchup
Shot,348,Los Angeles Kings,26.0,LAK,-60.0,-8.0,1,13:06,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,256,Carolina Hurricanes,12.0,CAR,87.0,16.0,1,13:28,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,419,Los Angeles Kings,26.0,LAK,-81.0,-17.0,1,14:51,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,128,Carolina Hurricanes,12.0,CAR,36.0,-22.0,1,15:38,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,427,Los Angeles Kings,26.0,LAK,-58.0,23.0,1,16:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,440,Los Angeles Kings,26.0,LAK,-57.0,-27.0,1,17:34,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,123,Los Angeles Kings,26.0,LAK,-50.0,-19.0,1,18:27,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,452,Carolina Hurricanes,12.0,CAR,74.0,-6.0,1,18:45,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,456,Carolina Hurricanes,12.0,CAR,67.0,-10.0,1,18:59,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,469,Los Angeles Kings,26.0,LAK,-50.0,-13.0,1,19:53,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,472,Los Angeles Kings,26.0,LAK,-56.0,-25.0,1,19:56,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,480,Carolina Hurricanes,12.0,CAR,-54.0,-1.0,2,00:59,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,551,Carolina Hurricanes,12.0,CAR,-67.0,-20.0,2,03:03,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,567,Los Angeles Kings,26.0,LAK,80.0,4.0,2,05:20,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,583,Los Angeles Kings,26.0,LAK,45.0,22.0,2,06:32,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,664,Carolina Hurricanes,12.0,CAR,-48.0,7.0,2,10:23,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,261,Carolina Hurricanes,12.0,CAR,-74.0,7.0,2,12:37,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,684,Los Angeles Kings,26.0,LAK,69.0,15.0,2,12:46,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,699,Los Angeles Kings,26.0,LAK,62.0,15.0,2,13:46,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,704,Carolina Hurricanes,12.0,CAR,12.0,-24.0,2,13:49,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,715,Los Angeles Kings,26.0,LAK,80.0,18.0,2,15:14,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,263,Los Angeles Kings,26.0,LAK,77.0,5.0,2,16:41,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,751,Carolina Hurricanes,12.0,CAR,-86.0,10.0,2,18:52,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,791,Los Angeles Kings,26.0,LAK,-43.0,31.0,3,02:58,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,852,Carolina Hurricanes,12.0,CAR,49.0,-39.0,3,03:38,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,856,Los Angeles Kings,26.0,LAK,-76.0,-24.0,3,03:51,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,267,Los Angeles Kings,26.0,LAK,-84.0,5.0,3,04:24,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,928,Carolina Hurricanes,12.0,CAR,72.0,1.0,3,10:17,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,941,Los Angeles Kings,26.0,LAK,-74.0,-19.0,3,11:24,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,964,Carolina Hurricanes,12.0,CAR,81.0,33.0,3,13:23,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,968,Los Angeles Kings,26.0,LAK,-66.0,-37.0,3,13:55,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,1003,Los Angeles Kings,26.0,LAK,-80.0,2.0,3,18:03,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,1016,Los Angeles Kings,26.0,LAK,-86.0,-3.0,3,18:38,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,1045,Los Angeles Kings,26.0,LAK,50.0,-16.0,4,01:38,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,1101,Los Angeles Kings,26.0,LAK,70.0,16.0,4,02:12,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,1103,Carolina Hurricanes,12.0,CAR,-87.0,12.0,4,02:25,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,812,Carolina Hurricanes,12.0,CAR,77.0,2.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,813,Los Angeles Kings,26.0,LAK,-78.0,3.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,814,Carolina Hurricanes,12.0,CAR,81.0,1.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,816,Carolina Hurricanes,12.0,CAR,80.0,1.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,819,Los Angeles Kings,26.0,LAK,-80.0,-3.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,820,Carolina Hurricanes,12.0,CAR,81.0,0.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,821,Los Angeles Kings,26.0,LAK,-74.0,0.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,822,Carolina Hurricanes,12.0,CAR,80.0,0.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,823,Los Angeles Kings,26.0,LAK,-78.0,-1.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,824,Carolina Hurricanes,12.0,CAR,79.0,0.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,825,Los Angeles Kings,26.0,LAK,-74.0,-1.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,826,Carolina Hurricanes,12.0,CAR,80.0,-4.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,827,Los Angeles Kings,26.0,LAK,-76.0,0.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Goal,830,Carolina Hurricanes,12.0,CAR,82.0,-3.0,5,00:00,2023020032,26,Los Angeles Kings,12,Carolina Hurricanes,2023-10-15,"LAK vs CAR, 10/15/2023"
Shot,351,Vegas Golden Knights,54.0,VGK,-77.0,2.0,1,01:17,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,67,Vegas Golden Knights,54.0,VGK,-82.0,4.0,1,01:19,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,94,Anaheim Ducks,24.0,ANA,85.0,-10.0,1,03:44,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,99,Vegas Golden Knights,54.0,VGK,-32.0,-12.0,1,04:18,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,209,Vegas Golden Knights,54.0,VGK,-38.0,-35.0,1,05:39,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,213,Anaheim Ducks,24.0,ANA,48.0,39.0,1,05:51,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,245,Anaheim Ducks,24.0,ANA,72.0,-16.0,1,09:12,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,303,Anaheim Ducks,24.0,ANA,48.0,28.0,1,10:05,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,314,Vegas Golden Knights,54.0,VGK,-79.0,23.0,1,11:03,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,328,Vegas Golden Knights,54.0,VGK,-35.0,-3.0,1,12:45,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,339,Vegas Golden Knights,54.0,VGK,-71.0,6.0,1,13:39,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,407,Vegas Golden Knights,54.0,VGK,-29.0,4.0,1,15:30,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,164,Vegas Golden Knights,54.0,VGK,-87.0,24.0,1,15:35,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,412,Anaheim Ducks,24.0,ANA,32.0,0.0,1,15:49,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,417,Anaheim Ducks,24.0,ANA,56.0,24.0,1,15:57,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,446,Anaheim Ducks,24.0,ANA,41.0,-5.0,1,18:22,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,505,Vegas Golden Knights,54.0,VGK,-64.0,19.0,1,18:51,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,509,Vegas Golden Knights,54.0,VGK,-64.0,27.0,1,18:59,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Goal,514,Vegas Golden Knights,54.0,VGK,-81.0,1.0,1,19:58,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,535,Vegas Golden Knights,54.0,VGK,49.0,23.0,2,01:40,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,549,Vegas Golden Knights,54.0,VGK,78.0,-22.0,2,02:09,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,357,Vegas Golden Knights,54.0,VGK,34.0,-21.0,2,03:45,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,568,Vegas Golden Knights,54.0,VGK,81.0,-6.0,2,04:10,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,359,Vegas Golden Knights,54.0,VGK,79.0,-4.0,2,04:11,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,582,Vegas Golden Knights,54.0,VGK,-41.0,40.0,2,05:16,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,596,Vegas Golden Knights,54.0,VGK,73.0,-11.0,2,06:28,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,597,Vegas Golden Knights,54.0,VGK,80.0,-5.0,2,06:30,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,620,Anaheim Ducks,24.0,ANA,-64.0,-21.0,2,06:59,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,622,Vegas Golden Knights,54.0,VGK,69.0,10.0,2,07:39,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,168,Anaheim Ducks,24.0,ANA,-58.0,-16.0,2,08:33,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,169,Anaheim Ducks,24.0,ANA,-79.0,32.0,2,08:52,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,638,Anaheim Ducks,24.0,ANA,-82.0,25.0,2,08:56,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,641,Anaheim Ducks,24.0,ANA,-80.0,-6.0,2,09:15,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,652,Vegas Golden Knights,54.0,VGK,43.0,12.0,2,10:33,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,673,Anaheim Ducks,24.0,ANA,-78.0,0.0,2,12:09,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,687,Anaheim Ducks,24.0,ANA,-78.0,13.0,2,13:34,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,693,Anaheim Ducks,24.0,ANA,-50.0,-32.0,2,13:59,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Goal,705,Vegas Golden Knights,54.0,VGK,76.0,-7.0,2,15:03,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,728,Vegas Golden Knights,54.0,VGK,70.0,24.0,2,17:25,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,740,Vegas Golden Knights,54.0,VGK,69.0,21.0,2,18:46,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,814,Vegas Golden Knights,54.0,VGK,-8.0,25.0,3,00:39,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,823,Anaheim Ducks,24.0,ANA,85.0,14.0,3,01:24,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,904,Anaheim Ducks,24.0,ANA,37.0,-7.0,3,03:06,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,905,Anaheim Ducks,24.0,ANA,63.0,21.0,3,03:19,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,176,Vegas Golden Knights,54.0,VGK,-81.0,-10.0,3,05:08,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Goal,943,Vegas Golden Knights,54.0,VGK,-51.0,-15.0,3,06:16,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,950,Anaheim Ducks,24.0,ANA,40.0,-38.0,3,06:41,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Goal,1002,Anaheim Ducks,24.0,ANA,72.0,6.0,3,06:45,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,1006,Vegas Golden Knights,54.0,VGK,-58.0,23.0,3,07:26,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,1018,Vegas Golden Knights,54.0,VGK,-78.0,-36.0,3,08:16,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,179,Vegas Golden Knights,54.0,VGK,-30.0,37.0,3,08:25,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,181,Anaheim Ducks,24.0,ANA,69.0,-20.0,3,08:40,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,1037,Vegas Golden Knights,54.0,VGK,-84.0,31.0,3,09:29,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,1042,Vegas Golden Knights,54.0,VGK,-74.0,-24.0,3,10:20,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,1052,Vegas Golden Knights,54.0,VGK,-70.0,22.0,3,11:14,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,1060,Anaheim Ducks,24.0,ANA,49.0,41.0,3,12:00,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,1068,Anaheim Ducks,24.0,ANA,51.0,-30.0,3,12:44,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,1075,Vegas Golden Knights,54.0,VGK,-54.0,18.0,3,13:25,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,1110,Vegas Golden Knights,54.0,VGK,-28.0,-25.0,3,16:31,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,185,Vegas Golden Knights,54.0,VGK,-32.0,-33.0,3,16:48,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Goal,186,Vegas Golden Knights,54.0,VGK,-81.0,0.0,3,17:32,2023020031,54,Vegas Golden Knights,24,Anaheim Ducks,2023-10-15,"VGK vs ANA, 10/15/2023"
Shot,54,Colorado Avalanche,21.0,COL,-38.0,-32.0,1,00:14,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,59,Colorado Avalanche,21.0,COL,-40.0,-30.0,1,00:43,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,63,San Jose Sharks,28.0,SJS,82.0,-4.0,1,01:00,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,66,Colorado Avalanche,21.0,COL,-61.0,-38.0,1,01:24,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,80,Colorado Avalanche,21.0,COL,-71.0,26.0,1,02:46,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,98,Colorado Avalanche,21.0,COL,-40.0,-14.0,1,04:12,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,99,Colorado Avalanche,21.0,COL,-40.0,17.0,1,04:31,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,100,Colorado Avalanche,21.0,COL,-72.0,-23.0,1,04:47,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,451,Colorado Avalanche,21.0,COL,-44.0,-21.0,1,05:13,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,227,San Jose Sharks,28.0,SJS,88.0,-9.0,1,07:12,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Goal,155,San Jose Sharks,28.0,SJS,80.0,-3.0,1,08:42,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,156,Colorado Avalanche,21.0,COL,-48.0,-26.0,1,09:28,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,266,Colorado Avalanche,21.0,COL,-72.0,-9.0,1,10:55,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,278,Colorado Avalanche,21.0,COL,-72.0,-7.0,1,12:33,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,289,San Jose Sharks,28.0,SJS,54.0,3.0,1,13:17,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,453,San Jose Sharks,28.0,SJS,68.0,28.0,1,13:58,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,160,San Jose Sharks,28.0,SJS,62.0,-35.0,1,14:04,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,419,San Jose Sharks,28.0,SJS,62.0,-31.0,1,15:42,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,422,Colorado Avalanche,21.0,COL,-55.0,-12.0,1,15:56,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,433,Colorado Avalanche,21.0,COL,-73.0,6.0,1,17:37,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,442,Colorado Avalanche,21.0,COL,-21.0,41.0,1,18:28,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,448,Colorado Avalanche,21.0,COL,-82.0,8.0,1,19:03,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,449,Colorado Avalanche,21.0,COL,-85.0,-8.0,1,19:06,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,505,San Jose Sharks,28.0,SJS,84.0,-14.0,1,19:35,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,506,San Jose Sharks,28.0,SJS,94.0,-6.0,1,19:37,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,516,Colorado Avalanche,21.0,COL,67.0,25.0,2,00:27,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,517,Colorado Avalanche,21.0,COL,52.0,-21.0,2,00:36,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,169,Colorado Avalanche,21.0,COL,15.0,2.0,2,01:47,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,536,San Jose Sharks,28.0,SJS,-59.0,16.0,2,02:13,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,170,Colorado Avalanche,21.0,COL,-79.0,2.0,2,02:58,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,171,Colorado Avalanche,21.0,COL,38.0,-18.0,2,03:28,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,568,San Jose Sharks,28.0,SJS,-57.0,-16.0,2,05:01,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,575,Colorado Avalanche,21.0,COL,57.0,8.0,2,06:24,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,581,San Jose Sharks,28.0,SJS,-67.0,6.0,2,06:47,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,652,Colorado Avalanche,21.0,COL,45.0,-20.0,2,09:14,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
Shot,669,Colorado Avalanche,21.0,COL,82.0,-2.0,2,10:34,2023020030,28,San Jose Sharks,21,Colorado Avalanche,2023-10-15,"SJS vs COL, 10/15/2023"
